user_id,song_id,artist_id,timestamp,country,duration_played,subscription_type
238,187,19,2026-02-23 10:37:25.321190,USA,36,Free
251,33,9,2026-02-06 22:21:25.321190,Canada,291,Free
274,183,35,2026-02-10 10:12:25.321190,Germany,184,Free
53,166,33,2026-02-15 19:19:25.321190,UK,192,Premium
267,80,30,2026-02-11 02:38:25.321190,India,102,Premium
162,86,28,2026-02-02 04:07:25.321190,UK,162,Premium
93,62,31,2026-02-04 04:44:25.321190,India,161,Premium
264,141,49,2026-03-02 10:49:25.321190,Germany,51,Free
194,61,37,2026-02-07 16:46:25.321190,UK,238,Free
10,3,7,2026-02-07 23:26:25.321190,Canada,121,Premium
107,64,20,2026-02-22 17:15:25.321190,Germany,157,Free
12,146,5,2026-02-19 16:13:25.321190,India,276,Premium
121,5,39,2026-02-22 13:15:25.321190,Canada,57,Free
152,85,1,2026-02-21 12:57:25.321190,Germany,75,Premium
244,88,23,2026-02-23 14:36:25.321190,USA,244,Premium
54,79,20,2026-02-12 04:20:25.321190,UK,48,Premium
46,131,22,2026-02-15 18:40:25.321190,Germany,130,Free
6,72,34,2026-02-25 14:43:25.321190,UK,105,Free
227,175,35,2026-02-24 04:00:25.321190,USA,189,Premium
174,26,41,2026-02-16 02:05:25.321190,USA,85,Premium
152,64,26,2026-02-13 05:10:25.321190,USA,227,Free
113,27,28,2026-02-13 06:45:25.321190,Germany,141,Premium
101,131,4,2026-02-28 00:34:25.321190,Germany,258,Premium
189,108,5,2026-02-01 02:28:25.321190,Canada,149,Premium
154,102,26,2026-02-15 21:09:25.321190,UK,173,Free
268,82,22,2026-02-11 01:36:25.321190,Canada,222,Premium
31,119,25,2026-02-01 19:24:25.321190,USA,103,Premium
184,5,35,2026-02-09 12:45:25.321190,UK,240,Premium
83,40,14,2026-02-02 09:05:25.321190,Germany,107,Premium
133,14,8,2026-02-07 23:03:25.321190,USA,168,Premium
274,93,22,2026-02-03 21:31:25.321190,USA,139,Premium
151,167,43,2026-02-28 11:06:25.321190,Germany,295,Free
199,72,19,2026-01-31 22:03:25.321190,USA,247,Free
87,174,13,2026-02-05 05:11:25.321190,India,199,Premium
93,189,4,2026-02-19 22:13:25.321190,UK,241,Free
64,72,23,2026-02-04 23:30:25.321190,Germany,192,Premium
189,190,9,2026-02-15 22:16:25.321190,India,96,Premium
267,100,6,2026-02-12 03:29:25.321190,UK,276,Free
145,109,39,2026-02-20 02:20:25.321190,USA,170,Free
10,109,50,2026-02-07 08:05:25.321190,UK,275,Free
265,32,18,2026-02-19 02:36:25.321190,UK,247,Free
81,164,33,2026-02-01 22:05:25.321190,Canada,277,Free
53,95,44,2026-02-01 07:18:25.321190,UK,251,Free
206,108,47,2026-02-15 00:47:25.321190,Germany,291,Premium
150,165,11,2026-02-08 18:47:25.321190,USA,61,Free
203,131,24,2026-02-16 20:49:25.321190,India,38,Premium
21,95,21,2026-02-10 04:13:25.321190,India,287,Premium
17,23,11,2026-02-16 17:06:25.321190,Canada,133,Free
275,130,45,2026-02-02 18:19:25.321190,USA,87,Free
130,122,34,2026-02-02 13:40:25.321190,USA,246,Free
143,46,50,2026-02-25 10:14:25.321190,UK,189,Premium
291,124,45,2026-02-27 04:49:25.321190,UK,127,Premium
212,71,7,2026-02-09 06:32:25.321190,India,229,Free
46,191,34,2026-02-22 07:37:25.321190,India,262,Free
69,85,26,2026-02-09 14:56:25.321190,India,210,Free
205,23,1,2026-02-22 08:35:25.321190,India,22,Free
287,57,15,2026-02-15 22:58:25.321190,Canada,46,Free
36,53,17,2026-03-01 17:09:25.321190,Canada,260,Free
181,60,22,2026-02-01 05:34:25.321190,UK,136,Premium
165,134,5,2026-02-08 05:39:25.321190,UK,51,Free
69,146,40,2026-02-20 01:57:25.321190,UK,85,Premium
235,149,33,2026-02-05 01:38:25.321190,UK,138,Premium
84,135,36,2026-02-16 14:23:25.321190,USA,238,Premium
272,124,49,2026-02-26 20:55:25.321190,UK,136,Free
15,140,7,2026-02-02 12:29:25.321190,Canada,28,Premium
40,58,2,2026-02-08 13:21:25.321190,Germany,298,Free
269,83,10,2026-02-23 23:47:25.321190,USA,59,Premium
123,65,10,2026-02-27 08:52:25.321190,Canada,114,Premium
220,139,15,2026-02-06 22:12:25.321190,India,224,Free
196,85,11,2026-02-05 22:18:25.321190,USA,294,Premium
243,113,15,2026-02-05 03:55:25.321190,UK,270,Premium
5,34,12,2026-01-31 14:05:25.321190,Germany,217,Premium
164,82,1,2026-02-13 08:42:25.321190,USA,41,Free
168,121,22,2026-02-12 13:37:25.321190,India,96,Free
117,118,18,2026-02-26 03:04:25.321190,Germany,30,Free
108,194,20,2026-02-25 17:43:25.321190,UK,276,Premium
206,36,20,2026-02-07 02:31:25.321190,India,185,Free
146,15,39,2026-02-11 23:48:25.321190,UK,52,Premium
183,150,26,2026-02-24 15:49:25.321190,USA,73,Free
287,9,45,2026-02-11 04:45:25.321190,India,264,Free
7,95,12,2026-02-20 06:51:25.321190,Canada,200,Free
168,94,17,2026-02-10 00:04:25.321190,Canada,255,Premium
17,145,34,2026-02-12 21:07:25.321190,USA,89,Free
272,61,21,2026-02-04 04:07:25.321190,USA,40,Premium
244,30,33,2026-02-04 10:11:25.321190,USA,252,Premium
184,9,36,2026-02-09 13:16:25.321190,India,108,Free
92,16,44,2026-02-16 06:11:25.321190,India,145,Premium
273,117,1,2026-03-02 01:31:25.321190,UK,276,Free
87,92,5,2026-02-18 08:16:25.321190,Germany,5,Free
22,23,16,2026-02-22 11:05:25.321190,India,99,Free
252,74,45,2026-02-06 17:36:25.321190,Canada,93,Free
131,75,24,2026-02-17 22:55:25.321190,Germany,22,Premium
52,147,6,2026-02-01 15:04:25.321190,USA,26,Premium
18,127,47,2026-02-11 13:29:25.321190,Germany,28,Free
76,200,48,2026-02-10 23:01:25.321190,USA,154,Free
11,191,50,2026-02-12 12:16:25.321190,India,150,Premium
199,139,41,2026-02-23 05:26:25.321190,USA,291,Free
238,103,45,2026-02-12 11:27:25.321190,India,183,Free
202,176,28,2026-02-24 09:32:25.321190,Germany,13,Free
70,132,7,2026-02-04 15:13:25.321190,USA,38,Free
298,38,3,2026-02-13 02:52:25.321190,Germany,86,Free
218,15,21,2026-02-03 10:28:25.321190,Canada,108,Premium
193,179,4,2026-02-11 19:36:25.321190,Germany,115,Premium
128,152,48,2026-02-23 02:52:25.321190,USA,130,Free
200,74,25,2026-02-10 18:56:25.321190,Germany,152,Premium
48,99,40,2026-02-26 12:17:25.321190,Canada,239,Premium
1,166,50,2026-02-18 22:26:25.321190,Germany,103,Free
174,93,7,2026-02-16 08:06:25.321190,Canada,246,Free
233,100,29,2026-02-24 17:23:25.321190,Canada,79,Free
189,55,44,2026-02-27 04:07:25.321190,UK,297,Premium
198,84,35,2026-02-21 12:47:25.321190,Germany,158,Premium
204,7,20,2026-02-16 17:20:25.321190,UK,47,Free
288,187,9,2026-02-28 03:30:25.321190,Germany,167,Free
196,43,34,2026-02-03 07:34:25.321190,India,126,Free
209,141,42,2026-02-16 04:02:25.321190,Germany,62,Premium
164,164,6,2026-02-16 07:13:25.321190,India,281,Premium
42,102,25,2026-02-06 04:07:25.321190,Germany,245,Free
87,135,47,2026-02-22 01:53:25.321190,India,132,Free
211,37,36,2026-02-08 20:04:25.321190,UK,57,Premium
214,82,29,2026-02-28 06:19:25.321190,India,180,Free
39,76,35,2026-02-28 22:24:25.321190,India,165,Premium
75,72,29,2026-02-11 08:24:25.321190,UK,229,Free
214,154,22,2026-02-04 09:22:25.321190,Canada,265,Free
139,20,26,2026-02-07 13:30:25.321190,Germany,41,Free
146,131,31,2026-03-01 21:26:25.321190,Canada,67,Free
166,51,30,2026-03-01 08:43:25.321190,UK,198,Premium
178,66,45,2026-02-19 09:26:25.321190,India,137,Free
74,90,19,2026-02-03 23:26:25.321190,Canada,291,Premium
282,80,19,2026-03-01 11:43:25.321190,Germany,56,Free
296,46,46,2026-02-17 12:07:25.321190,India,160,Free
131,123,47,2026-02-27 19:46:25.321190,UK,267,Free
178,35,3,2026-03-01 02:34:25.321190,Canada,212,Premium
173,35,39,2026-02-16 00:58:25.321190,USA,244,Free
63,61,23,2026-02-10 18:06:25.321190,USA,195,Free
141,162,17,2026-02-21 07:27:25.321190,India,10,Premium
68,155,38,2026-02-17 02:21:25.321190,India,160,Premium
177,78,20,2026-02-15 03:02:25.321190,Germany,210,Premium
121,6,49,2026-02-06 00:43:25.321190,Germany,66,Premium
213,86,46,2026-02-25 12:45:25.321190,Germany,268,Premium
27,158,48,2026-02-26 17:08:25.321190,India,133,Free
81,186,2,2026-02-10 06:24:25.321190,Canada,226,Premium
191,121,49,2026-02-09 01:38:25.321190,India,96,Free
211,130,25,2026-02-24 20:23:25.321190,Canada,161,Free
216,98,22,2026-02-23 11:26:25.321190,Canada,71,Free
256,90,12,2026-02-16 15:45:25.321190,USA,120,Free
85,13,44,2026-02-21 10:26:25.321190,Germany,64,Free
160,131,44,2026-02-06 04:41:25.321190,USA,28,Free
202,41,27,2026-02-06 17:23:25.321190,UK,206,Free
190,183,10,2026-02-01 09:54:25.321190,India,49,Premium
113,86,32,2026-02-12 21:56:25.321190,USA,5,Premium
8,107,26,2026-02-11 01:45:25.321190,UK,176,Premium
172,33,17,2026-02-13 06:09:25.321190,USA,48,Free
215,64,22,2026-02-19 02:10:25.321190,Germany,50,Free
254,194,31,2026-02-07 01:47:25.321190,UK,241,Free
251,14,13,2026-02-03 14:48:25.321190,Germany,56,Free
75,199,42,2026-02-27 08:49:25.321190,Germany,252,Free
125,72,17,2026-02-07 14:11:25.321190,Germany,21,Free
4,86,23,2026-02-06 14:11:25.321190,USA,91,Free
129,60,16,2026-02-25 18:55:25.321190,Canada,187,Free
266,101,20,2026-01-31 23:36:25.321190,Germany,189,Premium
32,1,14,2026-02-22 05:07:25.321190,Canada,167,Free
23,109,5,2026-02-16 21:49:25.321190,USA,226,Free
239,155,35,2026-02-14 14:43:25.321190,India,102,Free
75,29,24,2026-02-26 06:33:25.321190,India,109,Premium
281,10,46,2026-03-01 06:46:25.321190,Canada,28,Free
72,113,13,2026-02-08 12:18:25.321190,Germany,67,Premium
174,74,37,2026-02-17 20:56:25.321190,Canada,271,Free
221,16,42,2026-02-16 00:46:25.321190,Canada,116,Premium
27,194,23,2026-02-13 02:32:25.321190,India,240,Free
120,163,1,2026-02-03 21:01:25.321190,Germany,272,Premium
253,32,22,2026-02-24 21:39:25.321190,Canada,165,Premium
221,164,11,2026-02-03 07:07:25.321190,India,166,Premium
264,58,20,2026-02-22 12:00:25.321190,Germany,24,Free
3,26,3,2026-02-17 20:53:25.321190,India,200,Free
182,28,41,2026-02-06 04:10:25.321190,India,112,Free
48,66,7,2026-02-15 03:07:25.321190,USA,34,Free
3,4,35,2026-02-12 18:33:25.321190,USA,26,Free
39,130,2,2026-02-18 19:07:25.321190,UK,230,Free
210,121,13,2026-02-25 03:58:25.321190,Germany,159,Free
131,1,34,2026-02-19 14:34:25.321190,UK,137,Free
58,26,15,2026-02-20 22:44:25.321190,USA,115,Free
217,112,1,2026-02-02 22:11:25.321190,UK,177,Premium
265,194,28,2026-02-09 01:19:25.321190,UK,41,Premium
1,54,32,2026-02-06 21:35:25.321190,USA,212,Free
145,86,20,2026-02-22 01:17:25.321190,USA,110,Premium
180,21,11,2026-02-20 19:01:25.321190,Germany,193,Premium
269,79,25,2026-02-07 12:30:25.321190,USA,216,Free
58,133,48,2026-02-18 10:47:25.321190,Canada,19,Free
28,140,40,2026-02-06 01:22:25.321190,UK,166,Free
205,98,34,2026-03-01 02:47:25.321190,Germany,186,Free
243,70,37,2026-02-22 19:29:25.321190,India,253,Free
155,55,13,2026-02-12 08:11:25.321190,Germany,243,Premium
293,132,9,2026-02-07 10:25:25.321190,UK,233,Free
7,167,28,2026-02-11 19:38:25.321190,UK,130,Premium
29,118,37,2026-02-11 18:11:25.321190,India,165,Free
45,169,38,2026-02-22 20:25:25.321190,Germany,99,Premium
153,123,27,2026-02-19 05:45:25.321190,UK,230,Premium
71,199,31,2026-02-19 07:34:25.321190,Canada,212,Premium
228,37,37,2026-02-04 18:02:25.321190,UK,150,Free
68,67,23,2026-02-03 20:07:25.321190,USA,78,Premium
271,19,27,2026-02-13 02:05:25.321190,UK,171,Premium
83,20,39,2026-02-09 14:59:25.321190,India,279,Premium
203,36,3,2026-02-19 11:52:25.321190,UK,111,Premium
151,30,50,2026-02-27 17:26:25.321190,UK,186,Premium
255,19,30,2026-02-20 22:55:25.321190,Germany,73,Premium
14,115,17,2026-02-26 00:34:25.321190,UK,173,Premium
292,89,22,2026-02-17 06:37:25.321190,India,120,Premium
30,44,36,2026-02-27 07:35:25.321190,India,118,Premium
116,121,46,2026-02-05 22:30:25.321190,USA,60,Premium
235,127,28,2026-02-25 15:24:25.321190,Germany,191,Free
52,112,16,2026-02-17 19:35:25.321190,Canada,247,Free
129,129,12,2026-02-20 06:56:25.321190,UK,286,Free
222,88,49,2026-02-14 00:50:25.321190,UK,155,Premium
191,68,47,2026-02-12 22:29:25.321190,USA,57,Premium
241,87,31,2026-02-26 03:04:25.321190,USA,190,Premium
11,108,17,2026-02-08 12:20:25.321190,USA,228,Premium
69,133,18,2026-02-18 16:40:25.321190,UK,286,Free
291,103,15,2026-02-04 00:15:25.321190,UK,74,Premium
283,10,31,2026-02-15 14:43:25.321190,India,29,Premium
39,158,42,2026-02-13 12:53:25.321190,UK,180,Free
62,9,50,2026-02-01 21:47:25.321190,USA,106,Premium
210,163,40,2026-02-03 00:35:25.321190,Germany,115,Free
43,47,34,2026-02-09 18:51:25.321190,Canada,16,Premium
175,157,6,2026-03-02 08:28:25.321190,India,74,Free
128,90,46,2026-02-06 20:14:25.321190,USA,225,Free
287,141,10,2026-03-01 14:00:25.321190,Germany,140,Premium
6,92,17,2026-02-11 17:09:25.321190,Germany,196,Premium
123,28,12,2026-02-13 15:52:25.321190,Germany,139,Free
109,166,34,2026-02-06 23:23:25.321190,Canada,33,Free
276,75,12,2026-02-25 20:13:25.321190,UK,270,Premium
251,122,16,2026-02-12 05:37:25.321190,UK,206,Premium
202,143,28,2026-02-27 22:34:25.321190,USA,84,Premium
98,19,5,2026-02-08 02:22:25.321190,Canada,298,Free
54,138,41,2026-02-09 23:45:25.321190,USA,253,Free
289,71,5,2026-02-22 20:24:25.321190,Germany,165,Free
153,106,42,2026-02-05 02:44:25.321190,UK,235,Free
226,76,18,2026-02-17 10:57:25.321190,Germany,38,Premium
142,181,38,2026-02-25 10:11:25.321190,Germany,41,Premium
282,103,22,2026-02-23 02:05:25.321190,India,114,Premium
54,32,47,2026-02-28 18:37:25.321190,India,112,Premium
245,98,48,2026-02-10 07:43:25.321190,India,183,Premium
290,154,3,2026-02-24 20:49:25.321190,Germany,171,Premium
256,147,49,2026-02-28 13:38:25.321190,India,152,Free
179,125,35,2026-02-01 14:59:25.321190,Canada,179,Free
300,188,50,2026-02-28 23:50:25.321190,Canada,35,Free
230,54,7,2026-02-08 13:49:25.321190,USA,272,Free
242,11,29,2026-02-19 10:51:25.321190,USA,195,Premium
65,127,45,2026-02-09 23:46:25.321190,Germany,102,Premium
170,145,22,2026-02-05 11:46:25.321190,USA,115,Free
278,156,44,2026-02-10 11:08:25.321190,India,31,Premium
188,177,36,2026-02-15 01:04:25.321190,USA,59,Free
248,183,27,2026-02-23 23:42:25.321190,USA,294,Premium
85,69,26,2026-02-08 05:05:25.321190,India,290,Premium
49,111,24,2026-02-08 05:13:25.321190,India,85,Free
136,29,44,2026-02-25 02:15:25.321190,India,204,Premium
204,158,41,2026-02-13 01:27:25.321190,UK,245,Free
50,161,22,2026-02-27 03:05:25.321190,India,88,Premium
195,40,24,2026-02-07 11:24:25.321190,USA,154,Premium
198,122,3,2026-02-12 03:56:25.321190,India,238,Premium
117,197,45,2026-02-26 16:14:25.321190,USA,54,Free
66,113,28,2026-02-01 14:23:25.321190,UK,165,Free
273,194,5,2026-02-16 18:06:25.321190,India,84,Premium
147,6,42,2026-02-23 14:16:25.321190,Canada,158,Premium
298,57,32,2026-03-01 03:10:25.321190,Germany,214,Premium
189,118,14,2026-02-27 15:35:25.321190,UK,105,Premium
38,69,41,2026-03-02 08:31:25.321190,USA,80,Free
288,140,32,2026-03-01 15:48:25.321190,Canada,70,Free
43,172,41,2026-02-19 19:58:25.321190,Canada,247,Premium
154,125,29,2026-02-14 20:43:25.321190,India,186,Premium
53,62,13,2026-02-01 20:14:25.321190,Germany,30,Free
34,3,25,2026-03-02 03:16:25.321190,India,73,Premium
116,19,43,2026-02-03 07:17:25.321190,Germany,273,Free
216,170,21,2026-02-28 01:19:25.321190,Germany,65,Free
201,178,5,2026-02-08 08:09:25.321190,UK,156,Free
203,169,36,2026-02-26 15:04:25.321190,India,263,Free
139,175,42,2026-03-01 05:08:25.321190,India,156,Premium
146,191,47,2026-02-24 00:29:25.321190,India,76,Premium
77,3,2,2026-02-27 04:02:25.321190,UK,144,Free
72,158,21,2026-02-07 05:04:25.321190,UK,300,Free
17,2,17,2026-02-21 02:10:25.321190,India,277,Premium
206,86,50,2026-02-26 04:30:25.321190,India,99,Premium
195,46,22,2026-02-09 13:46:25.321190,India,291,Premium
133,186,43,2026-02-15 04:17:25.321190,USA,285,Free
88,145,38,2026-02-25 19:37:25.321190,Germany,224,Premium
61,37,5,2026-02-28 12:08:25.321190,UK,50,Free
233,110,11,2026-01-31 12:33:25.321190,India,136,Free
158,186,47,2026-02-01 17:31:25.321190,Germany,113,Free
61,133,22,2026-02-03 17:55:25.321190,UK,255,Premium
66,81,45,2026-02-26 05:09:25.321190,USA,294,Free
138,19,36,2026-02-27 16:42:25.321190,USA,232,Free
219,151,34,2026-02-25 13:03:25.321190,Canada,215,Premium
68,157,38,2026-02-19 02:19:25.321190,Germany,23,Free
118,176,35,2026-02-08 22:31:25.321190,UK,204,Premium
182,59,4,2026-02-02 20:20:25.321190,India,183,Premium
38,185,5,2026-02-18 21:35:25.321190,Canada,136,Premium
258,117,36,2026-02-04 10:21:25.321190,USA,36,Free
68,100,39,2026-02-09 15:28:25.321190,Canada,163,Free
99,84,16,2026-02-25 02:22:25.321190,UK,203,Premium
271,123,22,2026-02-16 23:02:25.321190,Germany,265,Free
35,59,33,2026-01-31 21:19:25.321190,UK,244,Free
124,161,20,2026-02-26 14:30:25.321190,India,194,Premium
103,19,31,2026-02-06 12:06:25.321190,Germany,99,Premium
273,9,40,2026-02-18 21:12:25.321190,USA,176,Premium
250,132,9,2026-02-15 08:17:25.321190,Canada,96,Free
225,45,26,2026-02-15 17:27:25.321190,India,60,Premium
58,98,18,2026-02-15 14:26:25.321190,USA,236,Free
198,38,1,2026-02-08 12:20:25.321190,Germany,82,Free
263,92,14,2026-02-13 16:04:25.321190,Canada,277,Premium
25,47,21,2026-02-02 09:15:25.321190,Canada,59,Premium
230,199,41,2026-02-19 08:38:25.321190,Canada,109,Free
58,169,36,2026-02-14 23:32:25.321190,USA,145,Premium
137,10,3,2026-02-17 12:03:25.321190,Germany,39,Premium
212,37,38,2026-02-15 23:22:25.321190,UK,182,Premium
121,104,7,2026-02-16 10:14:25.321190,USA,250,Premium
222,177,13,2026-02-23 11:44:25.321190,USA,181,Premium
102,50,33,2026-02-13 14:57:25.321190,USA,161,Premium
239,67,22,2026-02-01 13:16:25.321190,Germany,99,Free
240,128,49,2026-02-03 23:25:25.321190,Germany,203,Premium
196,56,26,2026-02-23 03:26:25.321190,Germany,124,Free
128,65,16,2026-02-20 02:19:25.321190,UK,86,Free
57,113,34,2026-02-01 05:47:25.321190,Canada,150,Free
171,43,6,2026-02-25 13:45:25.321190,Germany,108,Free
198,81,19,2026-02-07 10:33:25.321190,UK,140,Free
246,190,46,2026-02-05 04:35:25.321190,USA,218,Free
88,138,12,2026-02-05 17:55:25.321190,USA,122,Free
148,35,38,2026-02-05 20:34:25.321190,USA,123,Free
256,59,22,2026-02-22 17:20:25.321190,Canada,43,Premium
60,69,3,2026-02-13 02:45:25.321190,India,242,Free
286,102,38,2026-02-05 03:00:25.321190,UK,188,Premium
283,145,39,2026-02-16 06:06:25.321190,UK,199,Free
48,62,49,2026-02-21 07:07:25.321190,Germany,68,Free
79,22,14,2026-02-09 10:18:25.321190,India,118,Premium
298,17,15,2026-02-10 14:16:25.321190,Canada,288,Premium
13,196,35,2026-02-22 10:53:25.321190,Germany,65,Free
195,123,31,2026-02-19 13:20:25.321190,USA,120,Free
141,70,34,2026-02-16 10:30:25.321190,Germany,212,Premium
173,94,24,2026-02-07 07:59:25.321190,USA,208,Free
7,115,2,2026-02-24 21:14:25.321190,Canada,268,Free
118,33,38,2026-02-13 10:23:25.321190,India,40,Free
22,186,13,2026-02-08 17:48:25.321190,Germany,172,Premium
31,120,28,2026-02-09 05:21:25.321190,India,12,Premium
160,70,46,2026-02-07 21:31:25.321190,India,245,Free
63,12,24,2026-02-06 21:21:25.321190,Canada,79,Free
170,18,31,2026-02-25 23:58:25.321190,Germany,204,Free
255,136,43,2026-02-02 01:53:25.321190,Canada,76,Premium
38,87,20,2026-02-28 04:24:25.321190,UK,98,Free
62,3,35,2026-02-24 11:51:25.321190,Canada,238,Free
226,35,30,2026-02-04 05:06:25.321190,India,25,Free
49,124,45,2026-02-19 21:33:25.321190,Germany,257,Premium
116,73,28,2026-02-03 00:51:25.321190,India,207,Premium
124,29,8,2026-02-24 18:41:25.321190,Germany,171,Premium
190,197,41,2026-02-06 13:36:25.321190,USA,54,Premium
50,192,15,2026-02-06 20:11:25.321190,Canada,23,Premium
142,134,26,2026-02-10 12:13:25.321190,Canada,151,Premium
209,17,36,2026-02-04 11:40:25.321190,UK,50,Free
12,163,37,2026-02-03 17:46:25.321190,Canada,7,Free
101,150,15,2026-02-19 19:24:25.321190,UK,118,Free
41,11,4,2026-02-05 05:39:25.321190,India,284,Free
31,9,30,2026-02-27 22:05:25.321190,Germany,86,Premium
104,64,19,2026-02-27 09:50:25.321190,Germany,276,Free
296,86,3,2026-01-31 22:07:25.321190,Germany,227,Free
176,100,41,2026-02-05 07:07:25.321190,Germany,127,Premium
44,127,40,2026-02-06 04:05:25.321190,Germany,28,Free
107,168,25,2026-02-03 17:51:25.321190,USA,159,Premium
196,23,26,2026-02-02 23:43:25.321190,USA,231,Free
188,175,35,2026-02-02 07:50:25.321190,UK,296,Premium
206,7,41,2026-02-28 04:51:25.321190,India,105,Premium
167,190,20,2026-02-15 15:38:25.321190,UK,228,Premium
223,57,50,2026-02-08 07:16:25.321190,Germany,94,Free
277,188,41,2026-02-10 09:10:25.321190,USA,57,Premium
74,158,37,2026-02-06 02:10:25.321190,Canada,285,Free
20,12,28,2026-02-05 02:16:25.321190,UK,78,Premium
104,12,3,2026-02-12 01:10:25.321190,India,170,Free
24,46,46,2026-02-16 07:33:25.321190,Canada,189,Premium
85,56,7,2026-02-15 21:50:25.321190,USA,26,Premium
80,84,5,2026-02-14 22:09:25.321190,Germany,259,Premium
178,55,16,2026-02-17 23:48:25.321190,Canada,209,Premium
84,65,2,2026-02-22 19:57:25.321190,USA,62,Free
138,142,19,2026-02-12 23:06:25.321190,UK,271,Premium
273,109,36,2026-02-28 15:35:25.321190,UK,228,Free
111,195,6,2026-02-20 06:35:25.321190,Germany,275,Free
33,5,42,2026-02-13 04:50:25.321190,UK,246,Free
123,82,32,2026-02-18 09:19:25.321190,UK,205,Free
180,124,30,2026-02-24 10:52:25.321190,UK,32,Premium
56,5,30,2026-01-31 21:13:25.321190,USA,159,Free
287,180,27,2026-02-28 11:30:25.321190,USA,274,Premium
16,69,20,2026-02-05 11:16:25.321190,Canada,87,Premium
130,153,15,2026-02-23 15:18:25.321190,UK,240,Free
214,103,25,2026-02-25 15:57:25.321190,USA,122,Free
53,138,5,2026-02-24 23:44:25.321190,UK,246,Premium
292,124,11,2026-02-03 01:25:25.321190,India,179,Premium
248,181,4,2026-02-13 07:55:25.321190,India,240,Free
149,21,4,2026-02-10 15:16:25.321190,Germany,144,Premium
161,146,50,2026-02-23 00:37:25.321190,USA,15,Premium
10,19,1,2026-02-26 22:55:25.321190,USA,20,Premium
194,198,49,2026-02-08 19:54:25.321190,Canada,138,Free
29,145,6,2026-02-09 09:31:25.321190,USA,61,Premium
131,68,9,2026-02-15 15:28:25.321190,USA,138,Premium
142,24,19,2026-02-06 14:16:25.321190,Germany,21,Premium
242,88,49,2026-02-15 16:49:25.321190,UK,32,Free
280,53,25,2026-02-28 15:21:25.321190,Germany,183,Premium
